home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Huddersfield Town,Coventry City,David Webb,35,1.31,1.06,1.43,1.38,0,4,4,1,0,1,,"31,55,59,90'3",5,5,0,0,1,0,0,0,1,0,9,10,4,7,5,3,10,12,45,55,1.27,1.37,1.26,1.41,2,35,57,31,19,7,25,63,28,66,8.31,4.38,3,3.2,2.3,1.35,2.21,3.7,7,1.8,1.9,John Smith's Stadium (Huddersfield- West Yorkshire)
Luton Town,Swansea City,Dean Whitestone,35,1.35,1.12,1.75,1.26,1,0,1,1,1,0,39,,4,3,2,0,2,0,0,2,1,1,13,8,5,4,8,4,17,11,42,58,1.8,1.47,1.49,1.07,2.56,62,71,47,29,12,24,71,32,79,13,4.18,2.05,3.3,3.45,1.32,2.05,3.5,6.2,1.85,1.85,Kenilworth Road (Luton- Bedfordshire)
Middlesbrough,Reading,Keith Stroud,35,2,0.65,1.92,0.52,5,0,5,2,2,0,"24,45'1,48,51,76",,6,1,1,0,2,0,1,0,1,1,10,2,7,0,3,2,13,13,65,35,1.61,1.2,1.61,0.33,2.43,46,64,49,27,13,34,67,33,70,11.69,3.88,1.47,4.2,6.5,1.2,1.78,2.8,4.7,1.85,1.85,Riverside Stadium (Middlesbrough)
Millwall,Norwich City,Graham Scott,35,2,1.5,1.7,1.43,2,3,5,2,1,1,"20,83","38,55,65",4,4,2,0,3,0,1,1,1,2,16,7,9,6,7,1,7,11,45,55,1.71,1.46,2.05,1.11,2.31,47,69,44,16,10,32,60,41,69,11.76,3.69,2.5,3.15,2.75,1.35,2.08,3.72,7.2,1.9,1.9,The Den (London)
Rotherham United,Queens Park Rangers,Darren Bond,35,1.44,1.18,1.43,1.17,3,1,4,1,1,0,"15,70,90",83,7,8,2,0,3,0,1,1,1,2,11,11,10,4,1,7,9,11,49,51,1.39,1.37,1.77,1.33,2.59,49,80,49,30,6,40,77,43,67,9.38,3.32,2.75,3.1,2.5,1.32,2.04,3.4,7,1.8,1.9,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Sunderland,Stoke City,Jeremy Simpson,35,1.44,1.24,1.38,1.3,1,5,6,1,0,1,62,"41,53,57,68,76",2,4,1,0,2,0,1,0,1,1,7,11,5,9,2,2,8,19,56,44,1.47,1.52,1.11,1.52,2.4,49,70,49,24,3,24,57,43,82,8.4,3.63,2.3,3.25,3.05,1.32,2.02,3.7,6.2,1.8,1.9,Stadium of Light (Sunderland)
Watford,Preston North End,Gavin Ward,35,1.75,1.75,1.7,1.52,0,0,0,0,0,0,,,6,3,1,0,4,0,0,1,0,4,11,8,5,3,6,5,13,17,60,40,1.59,1.18,1.52,1.05,2.32,44,63,44,22,16,25,60,38,75,8.94,5.19,1.83,3.45,4.1,1.37,2.15,3.7,8,1.95,1.75,Vicarage Road (Watford)
Wigan Athletic,Birmingham City,Steve Martin,35,0.76,1.13,0.96,1.13,1,1,2,1,0,1,60,4,2,1,2,0,2,0,1,1,2,0,8,10,4,3,4,7,13,14,72,28,1.28,1.26,1.19,1.14,2.58,52,64,46,27,22,34,70,40,76,8.35,4.07,2.3,3.1,3.1,1.37,2.28,4.3,8.5,1.9,1.8,DW Stadium (Wigan)
Huddersfield Town,Bristol City,Leigh Doughty,29,1.24,1.13,1.43,1.09,0,0,0,0,0,0,,,6,4,3,0,2,0,3,0,0,2,10,12,3,7,7,5,13,4,34,66,1.27,1.16,1.1,1.65,2.5,52,80,43,22,10,37,76,37,73,8.91,3.57,2.65,3.23,2.68,1.36,2.09,3.6,6.5,1.88,1.88,John Smith's Stadium (Huddersfield- West Yorkshire)
Reading,Sheffield United,Dean Whitestone,29,2.06,1.65,1.65,1.74,0,1,1,0,0,0,,60,3,4,2,0,0,0,2,0,0,0,13,10,4,5,9,5,9,7,45,55,1.33,1.44,1.43,1.47,2.44,52,74,49,22,3,28,70,44,88,8.96,4.49,3.22,3.4,2.2,1.36,1.99,3.75,7.5,1.9,1.88,Select Car Leasing Stadium (Reading- Berkshire)
West Bromwich Albion,Wigan Athletic,Rebecca Welch,29,1.71,1.13,1.74,1,1,0,1,1,1,0,27,,1,2,0,0,2,0,0,0,1,1,18,13,6,5,12,8,6,9,55,45,1.87,1.24,1.98,1.39,2.4,55,80,37,16,12,27,73,37,70,13.76,3.59,1.55,4.02,6,1.33,1.94,3.5,6.8,2.05,1.73,The Hawthorns (West Bromwich)
Stoke City,Blackburn Rovers,Matt Donohue,36,1.12,1.17,1,1.13,3,2,5,2,2,0,"24,43,75","86,90",1,5,2,0,2,0,0,2,0,2,15,10,6,3,9,7,9,10,50,50,1.64,0.99,1.74,1.06,2.29,31,69,43,20,0,21,72,40,75,9.54,3.92,1.95,3.2,3.6,1.38,2.2,4,8,1.9,1.88,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Bristol City,Blackpool,Darren Bond,36,1.44,0.78,1.48,0.87,2,0,2,0,0,0,"58,81",,6,0,0,0,1,0,0,0,0,1,10,5,4,3,6,2,8,13,64,36,1.37,1.15,1.52,0.71,2.39,50,72,42,14,11,23,75,39,78,10.45,4.83,1.95,3.45,3.65,1.38,2.15,4,8,1.92,1.85,Ashton Gate (Bristol)
Birmingham City,Rotherham United,Geoff Eltringham,36,1.11,0.78,1.17,0.74,2,0,2,2,2,0,"5,35",,4,10,1,0,3,0,0,1,2,1,13,13,6,2,7,11,8,12,41,59,1.32,0.98,1.6,1.49,2.17,45,70,42,14,6,22,61,36,75,7.89,4.44,2.11,3.45,3.5,1.38,2.1,4,8,1.93,1.77,St Andrew's Stadium (Birmingham)
Burnley,Wigan Athletic,John Busby,36,2.44,1.06,2.35,1,3,0,3,1,1,0,"14,47,76",,10,0,1,0,4,1,0,1,3,2,27,3,10,3,17,0,11,15,79,21,1.82,1.25,3.17,0.51,2.68,64,86,54,20,9,32,69,46,85,11.54,3.71,1.37,4.9,8.8,1.32,1.99,3.6,7,2.35,1.58,Turf Moor (Burnley)
Coventry City,Hull City,Joshua Smith,36,1.78,1.18,1.68,1.09,1,1,2,0,0,0,71,52,10,3,0,0,0,0,0,0,0,0,25,12,6,4,19,8,14,12,55,45,1.59,1.15,2.52,1.25,2.41,43,58,38,29,18,23,60,34,66,8.31,4.3,2.06,3.55,3.55,1.4,2.1,4,8.5,1.92,1.85,The Coventry Building Society Arena (Coventry- West Midlands)
Preston North End,Cardiff City,David Webb,36,1,0.88,1.22,1.04,2,0,2,0,0,0,"68,90'4",,4,4,1,0,1,1,1,0,1,1,12,11,6,5,6,6,12,9,51,49,1.43,1.14,1.45,1.39,1.95,32,58,31,15,6,29,57,26,66,7.94,4.29,2.6,3.2,2.85,1.47,2.35,4,8,2.05,1.68,Deepdale (Preston)
Queens Park Rangers,Watford,James Linington,36,1.12,1.22,1,1.04,1,0,1,1,1,0,15,,2,5,2,0,2,0,1,1,1,1,7,8,5,3,2,5,14,10,40,60,1.63,1.32,1.28,1.02,2.41,49,77,49,20,3,43,78,23,69,10.54,3.76,2.75,3.3,2.6,1.38,2,4,8,1.83,1.85,Loftus Road (London)
Reading,Millwall,Michael Salisbury,36,1.94,1.22,1.65,1.26,0,1,1,1,0,1,,11,2,2,1,0,0,0,0,1,0,0,4,8,0,2,4,6,-1,-1,60,40,1.34,1.44,0.61,0.87,2.5,49,75,52,21,3,26,66,55,81,8.62,4.46,3.1,3.3,2.35,1.4,2.15,4.2,8.5,1.92,1.85,Select Car Leasing Stadium (Reading- Berkshire)
Sheffield United,Luton Town,Leigh Doughty,36,2.12,1.82,2.22,1.68,0,1,1,0,0,0,,53,3,4,2,0,0,0,1,1,0,0,9,7,5,2,4,5,-1,-1,60,40,2.05,1.36,1.33,0.94,2.53,41,74,44,24,6,41,74,39,74,11.47,5.12,1.99,3.55,3.8,1.4,2.1,4,8,1.93,1.77,Bramall Lane (Sheffield)
Swansea City,Middlesbrough,Peter Bankes,36,1.41,1.39,1.61,1.25,1,3,4,1,1,0,15,"54,57,77",4,6,3,0,1,0,0,3,0,1,14,16,7,8,7,8,-1,-1,50,50,1.6,1.52,1.64,1.89,3.12,60,86,69,40,12,43,86,49,83,11.25,4.52,3.25,3.5,2.2,1.3,1.92,3.4,6.5,1.73,1.98,Swansea.com Stadium (Swansea)
West Bromwich Albion,Huddersfield Town,Dean Whitestone,36,1.78,0.59,1.74,0.87,1,0,1,1,1,0,30,,9,2,1,0,0,0,0,1,0,0,12,5,4,2,8,3,-1,-1,70,30,1.88,1.08,1.52,0.69,2.44,43,72,41,21,12,35,77,29,66,12.09,4.02,1.44,4.6,7.2,1.3,1.9,3.4,6.5,2.15,1.6,The Hawthorns (West Bromwich)
Norwich City,Sunderland,Tim Robinson,36,1.56,1.44,1.26,1.63,0,1,1,1,0,1,,15,8,3,2,0,5,0,1,1,0,5,12,9,6,6,6,3,13,21,72,28,1.8,1.31,1.73,1.16,2.7,62,86,53,23,11,34,78,56,89,10.61,4.45,1.73,3.35,3.95,1.32,1.87,3.5,6.5,1.8,1.91,Carrow Road (Norwich- Norfolk)
Blackpool,Queens Park Rangers,Dean Whitestone,37,1.06,1.11,1.04,1.17,6,1,7,5,4,1,"3,11,14,36,48,88",43,6,1,1,0,3,0,0,1,1,2,16,10,9,3,7,7,8,17,38,62,1.29,1.37,2.01,1.28,2.32,43,57,43,31,9,29,69,40,63,8.82,3.77,2.53,3.2,2.9,1.35,2.05,3.75,7.5,1.77,1.9,Bloomfield Road (Blackpool- Lancashire)
Millwall,Swansea City,David Webb,37,1.88,1.06,1.7,1.26,2,1,3,0,0,0,"48,55",58,5,5,1,0,2,0,0,1,1,1,10,18,4,8,6,10,8,13,24,76,1.73,1.45,1.13,2.08,2.54,54,77,46,23,15,35,72,38,75,10.03,3.91,1.96,3.45,3.95,1.33,2,3.6,7,1.8,1.87,The Den (London)
Rotherham United,Preston North End,Steve Martin,37,1.53,1.71,1.43,1.52,1,2,3,3,1,2,35,"23,45'2",3,5,2,0,2,0,2,0,0,2,7,11,2,6,5,5,7,10,46,54,1.41,1.18,1.08,1.5,2.47,47,71,50,27,12,30,65,41,68,8.59,4.41,2.72,3.16,2.71,1.4,2.2,4.2,8.5,1.88,1.8,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Watford,Birmingham City,Darren England,37,1.71,1.12,1.7,1.13,3,0,3,2,2,0,"6,16,73",,3,1,1,0,3,0,0,1,0,3,11,10,5,7,6,3,20,13,51,49,1.58,1.25,1.31,1.43,2.5,50,71,44,24,15,35,77,35,74,8.94,4.53,1.83,3.42,4.7,1.33,1.96,3.6,7,1.93,1.77,Vicarage Road (Watford)
Wigan Athletic,Coventry City,Andy Woolmer,37,0.78,1.18,0.96,1.38,1,1,2,0,0,0,83,52,6,4,1,0,1,0,0,1,0,1,13,17,6,6,7,11,18,11,48,52,1.28,1.37,1.49,1.97,2.28,43,57,37,29,17,23,57,37,77,8.05,4.12,3.48,3.3,2.16,1.38,2.15,4,8,1.87,1.92,DW Stadium (Wigan)
Middlesbrough,Stoke City,Craig Pawson,37,2.06,1.33,1.92,1.3,1,1,2,2,1,1,23,45,4,6,1,0,4,0,0,1,1,3,9,12,4,6,5,6,10,14,49,51,1.61,1.52,1.13,1.66,2.6,52,72,52,31,12,35,77,34,72,11.32,3.89,1.71,3.88,4.75,1.32,2,3.5,7,1.85,1.83,Riverside Stadium (Middlesbrough)
Blackburn Rovers,Reading,Darren Bond,37,2.18,0.61,1.87,0.52,2,1,3,1,1,0,"2,82",68,6,4,2,0,2,1,1,1,0,3,13,10,8,5,5,5,7,7,53,47,1.36,1.15,1.82,1.24,2.34,34,57,46,23,15,20,69,37,72,9.72,3.95,1.83,3.6,4.34,1.32,2.02,3.7,6.2,1.85,1.85,Ewood Park (Blackburn- Lancashire)
Cardiff City,West Bromwich Albion,Leigh Doughty,37,1.28,1.12,1.09,1.13,1,1,2,1,0,1,65,17,3,5,2,0,2,0,0,2,1,1,12,9,3,2,9,7,5,7,44,56,1.6,1.47,1.29,0.97,2.13,49,63,32,15,9,18,64,29,80,10.9,3.2,3.22,3.24,2.3,1.38,2.19,4.33,7,1.91,1.8,Cardiff City Stadium (Cardiff (Caerdydd))
Huddersfield Town,Norwich City,Keith Stroud,37,1.22,1.59,1.43,1.43,1,1,2,1,0,1,65,26,6,8,0,0,3,1,0,0,0,4,13,13,2,4,11,9,9,10,33,67,1.26,1.44,1.17,1.49,2.24,43,60,43,21,6,26,66,35,66,11.55,4.35,3.8,3.48,1.98,1.3,2.09,3.5,6.2,1.9,1.8,John Smith's Stadium (Huddersfield- West Yorkshire)
Hull City,Burnley,Tim Robinson,37,1.39,1.94,1.43,2.04,1,3,4,1,0,1,90'3,"43,59,73",3,3,1,0,2,0,1,0,0,2,15,10,7,4,8,6,8,14,40,60,1.38,1.4,1.72,1.22,2.46,52,74,40,15,12,32,74,37,74,10.65,3.45,3.9,3.48,1.96,1.34,2.1,4,8.5,1.89,1.86,The MKM Stadium (Hull)
Luton Town,Bristol City,John Busby,37,1.44,1.12,1.75,1.09,1,0,1,1,1,0,4,,7,2,4,0,3,0,1,3,0,3,16,7,6,4,10,3,15,12,51,49,1.78,1.18,1.91,1.04,2.52,61,75,43,26,15,32,69,37,74,11.57,3.32,1.94,3.48,3.98,1.4,2.12,3.95,8.5,2,1.73,Kenilworth Road (Luton- Bedfordshire)
Sunderland,Sheffield United,Matt Donohue,37,1.35,1.72,1.38,1.74,1,2,3,2,1,1,30,"45'1,61",4,8,3,0,4,0,1,2,3,1,8,11,4,5,4,6,16,16,55,45,1.45,1.44,1.04,1.39,2.3,46,64,41,21,9,20,51,41,86,8.32,3.82,3.12,3.38,2.29,1.33,2.04,3.6,7.5,1.8,1.91,Stadium of Light (Sunderland)
Blackpool,Coventry City,Geoff Eltringham,38,1.17,1.17,1.04,1.38,1,4,5,3,1,2,35,"20,45'2,50,73",5,4,0,0,3,0,0,0,2,1,9,15,2,8,7,7,7,12,44,56,1.33,1.41,1.07,1.82,2.31,39,53,39,31,14,25,61,39,67,7.83,4.05,3.05,3.25,2.25,1.4,2.05,4,8,1.83,1.83,Bloomfield Road (Blackpool- Lancashire)
Middlesbrough,Preston North End,Matt Donohue,38,2,1.78,1.92,1.52,4,0,4,1,1,0,"22,52,58,90'5",,7,4,4,0,4,1,0,4,1,4,12,5,6,4,6,1,11,15,70,30,1.58,1.19,1.6,0.86,2.31,48,61,47,23,17,33,61,33,61,10.5,4.77,1.55,3.9,6,1.32,1.85,3.5,7,1.91,1.8,Riverside Stadium (Middlesbrough)
Millwall,Huddersfield Town,Andy Davies,38,1.94,0.56,1.7,0.87,0,1,1,0,0,0,,67,3,6,2,0,3,0,0,2,2,1,14,3,5,3,9,0,8,12,70,30,1.7,1.06,1.71,0.62,2.53,50,78,50,20,12,39,72,39,72,8.17,3.61,1.5,3.85,7,1.39,2.23,4,8,2.25,1.57,The Den (London)
Queens Park Rangers,Birmingham City,Keith Stroud,38,1.22,1.06,1,1.13,0,1,1,1,0,1,,3,10,1,4,0,3,0,1,3,0,3,9,8,3,7,6,1,16,16,60,40,1.61,1.26,1.2,1.28,2.62,53,75,56,20,12,47,86,25,70,9.16,3.95,2.35,3.15,2.95,1.4,2.31,4,8,1.83,1.83,Loftus Road (London)
Reading,Hull City,Gavin Ward,38,1.83,1.17,1.65,1.09,1,1,2,2,1,1,44,26,1,9,2,0,1,0,0,2,0,1,10,8,6,5,4,3,15,18,39,61,1.3,1.15,1.25,1.15,2.61,53,70,53,31,11,28,64,48,78,7.56,4.45,2.75,3.15,2.5,1.4,1.95,4,8,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
Stoke City,Norwich City,David Webb,38,1.22,1.56,1,1.43,0,0,0,0,0,0,,,8,3,2,0,0,0,1,1,0,0,13,6,9,2,4,4,13,11,65,35,1.65,1.44,1.95,0.71,2.44,45,64,47,28,9,28,70,39,72,13.33,4.17,2.45,3.25,2.8,1.38,1.95,4,8,1.8,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Sunderland,Luton Town,Scott Oldham,38,1.28,1.89,1.38,1.68,1,1,2,0,0,0,86,51,6,2,0,0,4,0,0,0,1,3,8,6,5,4,3,2,7,16,59,41,1.43,1.34,1.28,1.16,2.31,45,72,42,14,6,31,53,39,81,8.28,4.22,2.6,3.15,2.6,1.4,2.14,4,8,1.83,1.83,Stadium of Light (Sunderland)
Watford,Wigan Athletic,Graham Scott,38,1.78,1,1.7,1,1,1,2,1,1,0,45,51,5,4,2,0,4,0,0,2,3,1,13,4,4,3,9,1,10,10,55,45,1.57,1.21,1.58,0.82,2.42,56,78,47,17,9,28,75,39,78,9.38,4.28,1.73,3.5,4.5,1.4,2.14,4.05,8.1,2.1,1.67,Vicarage Road (Watford)
Swansea City,Bristol City,Jeremy Simpson,38,1.33,1.06,1.61,1.09,2,0,2,1,1,0,"34,77",,3,7,2,0,2,0,0,2,0,2,11,5,6,4,5,1,14,6,58,42,1.6,1.18,1.41,0.89,2.86,59,83,56,31,14,42,81,42,78,9.61,4.06,2.03,3.31,3.15,1.33,2.04,3.4,6,1.8,1.91,Swansea.com Stadium (Swansea)
Burnley,Sunderland,Jarred Gillett,39,2.47,1.53,2.35,1.63,0,0,0,0,0,0,,,5,4,2,0,0,0,0,2,0,0,10,6,4,4,6,2,11,13,69,31,1.89,1.3,1.21,0.83,2.79,58,87,58,21,11,32,74,56,90,11.63,4.58,1.75,3.78,4.72,1.23,2.03,2.88,5.25,2.1,1.67,Turf Moor (Burnley)
Luton Town,Watford,Joshua Smith,39,1.53,1.16,1.75,1.04,2,0,2,1,1,0,"28,90'1",,9,3,1,0,3,0,0,1,1,2,14,4,7,2,7,2,13,11,44,56,1.79,1.3,1.86,0.68,2.19,45,63,35,24,6,24,68,29,66,12.1,3.85,2.2,3.25,3.25,1.46,2.25,4.53,9.2,2,1.73,Kenilworth Road (Luton- Bedfordshire)
Preston North End,Blackpool,Andre Marriner,39,1.11,0.74,1.22,0.87,3,1,4,2,2,0,"12,26,51",89,6,8,3,0,3,0,2,1,0,3,11,12,8,6,3,6,10,13,49,51,1.43,1.13,1.45,1.63,2.21,42,66,40,14,8,21,69,43,69,8.37,4.58,2.05,3.25,3.75,1.4,2.1,4.05,8.1,1.91,1.8,Deepdale (Preston)
Birmingham City,Blackburn Rovers,Andy Davies,39,1.21,1.11,1.17,1.13,1,0,1,0,0,0,61,,4,7,3,0,3,0,1,2,1,2,7,17,4,9,3,8,3,7,29,71,1.33,0.99,1,2.28,2.34,42,74,45,16,5,29,61,40,79,8.21,4.21,2.6,3.25,2.7,1.45,2.25,4.1,9.1,2,1.73,St Andrew's Stadium (Birmingham)
Bristol City,Reading,N/A,39,1.53,0.58,1.48,0.52,1,1,2,1,1,0,45'2,72,9,4,3,0,2,0,1,2,1,1,15,7,9,3,6,4,11,8,67,33,1.37,1.16,2.03,0.85,2.4,42,69,43,22,14,29,63,37,79,10.47,3.95,1.91,3.4,4,1.38,2.15,3.93,7.85,2,1.73,Ashton Gate (Bristol)
Cardiff City,Swansea City,Keith Stroud,39,1.26,1,1.09,1.26,2,3,5,3,1,2,"35,83","3,33,90'9",1,3,2,0,5,0,0,2,1,4,8,8,4,5,4,3,19,11,40,60,1.58,1.48,1.17,1.1,2.19,53,61,37,19,8,19,58,29,77,11.05,4.21,2.5,3.2,2.88,1.4,2.2,4,7.8,1.91,1.8,Cardiff City Stadium (Cardiff (Caerdydd))
Coventry City,Stoke City,Samuel Barrott,39,1.74,1.32,1.68,1.3,0,4,4,2,0,2,,"6,40,71,77",6,6,2,0,0,0,1,1,0,0,10,22,7,12,3,10,11,6,47,53,1.64,1.53,1.53,2.6,2.37,48,66,37,24,8,24,69,35,71,9.73,3.79,2.2,3.25,3.25,1.36,2,3.78,7.55,1.83,1.83,The Coventry Building Society Arena (Coventry- West Midlands)
Huddersfield Town,Middlesbrough,John Busby,39,1.21,1.47,1.43,1.25,4,2,6,1,0,1,"46,54,57,66","43,74",5,9,2,0,2,0,0,2,0,2,11,13,6,7,5,6,5,12,26,74,1.26,1.54,1.3,1.69,2.61,53,76,53,32,6,32,79,42,74,10.47,4.05,4.5,3.5,1.8,1.34,1.9,3.63,7.15,1.91,1.8,John Smith's Stadium (Huddersfield- West Yorkshire)
Hull City,Rotherham United,David Webb,39,1.32,0.74,1.43,0.74,0,0,0,0,0,0,,,8,8,0,0,2,1,0,0,1,2,12,4,2,0,10,4,7,14,68,32,1.4,1,1.37,0.66,2.26,45,76,42,14,5,21,79,37,74,8.84,3.9,1.83,3.5,4.33,1.38,2.1,3.5,7.8,2,1.73,The MKM Stadium (Hull)
Norwich City,Sheffield United,Darren Bond,39,1.47,1.79,1.26,1.74,0,1,1,0,0,0,,62,4,5,3,0,3,0,2,1,1,2,5,4,2,2,3,2,13,17,52,48,1.8,1.44,0.74,0.76,2.32,48,69,40,21,8,32,69,34,84,10.84,4,2.4,3.25,2.9,1.33,1.95,3.75,7.5,1.8,1.91,Carrow Road (Norwich- Norfolk)
West Bromwich Albion,Millwall,Jeremy Simpson,39,1.84,1.32,1.74,1.26,0,0,0,0,0,0,,,6,7,2,0,3,0,0,2,0,3,10,10,2,5,8,5,13,12,60,40,1.86,1.41,1.05,1.35,2.19,35,63,29,16,11,24,69,37,58,12.79,3.69,1.95,3.4,3.8,1.41,2.15,3.7,8.3,2,1.73,The Hawthorns (West Bromwich)
Wigan Athletic,Queens Park Rangers,Gavin Ward,39,0.79,1.05,0.96,1.17,1,0,1,1,1,0,6,,2,5,2,0,2,0,0,2,1,1,7,6,5,4,2,2,12,14,51,49,1.29,1.36,1.02,1.04,2.53,53,66,42,32,16,29,63,45,76,9.05,3.74,2.38,3.25,3,1.41,2.25,4.18,8.45,2,1.73,DW Stadium (Wigan)
Millwall,Luton Town,Darren England,40,1.84,1.84,1.7,1.68,0,0,0,0,0,0,,,4,4,1,0,2,0,1,0,0,2,9,4,5,3,4,1,7,13,50,50,1.7,1.33,1.19,0.73,2.21,42,77,34,11,8,37,58,37,74,9,3.9,2.38,3.05,2.85,1.5,2.13,5,8,2.1,1.68,The Den (London)
Rotherham United,West Bromwich Albion,Tim Robinson,40,1.44,1.11,1.43,1.13,3,1,4,2,1,1,"42,50,76",32,8,3,2,0,4,0,0,2,0,4,23,11,11,5,12,6,13,11,45,55,1.39,1.44,2.53,1.34,2.72,61,89,50,25,9,33,89,36,78,9.72,3.12,3.55,3.2,1.99,1.33,2.13,3.6,6.5,1.98,1.8,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Blackburn Rovers,Norwich City,Andre Marriner,40,2.22,1.53,1.87,1.43,0,2,2,1,0,1,,"11,55",8,5,1,0,2,0,0,1,1,1,15,14,4,6,11,8,6,6,60,40,1.38,1.41,1.66,1.55,2.25,46,57,46,16,11,16,68,38,68,11.85,4.53,2.57,3.05,2.61,1.33,2.11,3.4,6,1.8,1.98,Ewood Park (Blackburn- Lancashire)
Blackpool,Cardiff City,Joshua Smith,40,1.11,0.83,1.04,1.04,1,3,4,3,0,3,74,"21,37,40",4,3,2,0,1,0,1,1,0,1,13,14,4,6,9,8,15,12,62,38,1.32,1.16,1.5,1.6,2.32,35,57,38,27,14,30,62,35,71,8,4.07,2.5,3.05,2.7,1.43,2.13,4.2,8.5,1.92,1.84,Bloomfield Road (Blackpool- Lancashire)
Queens Park Rangers,Preston North End,Geoff Eltringham,40,1.16,1.68,1,1.52,0,2,2,0,0,0,,"59,63",6,6,0,0,1,0,0,0,0,1,11,13,2,6,9,7,10,6,47,53,1.59,1.18,1.22,1.61,2.32,45,64,53,19,11,34,68,27,63,9.63,4.74,2.6,3.05,2.6,1.4,2.18,4.2,7.5,1.9,1.78,Loftus Road (London)
Reading,Birmingham City,Scott Oldham,40,1.79,1.16,1.65,1.13,1,1,2,2,1,1,7,29,5,0,1,0,1,0,0,1,0,1,14,11,4,5,10,6,11,7,48,52,1.29,1.26,1.46,1.41,2.58,53,74,53,21,8,37,79,43,76,7.47,4.48,2.5,3.05,2.7,1.5,2.18,4.7,9.5,1.95,1.75,Select Car Leasing Stadium (Reading- Berkshire)
Sheffield United,Wigan Athletic,Andy Davies,40,2,1,2.22,1,1,0,1,1,1,0,8,,9,6,2,0,1,0,0,2,1,0,23,10,3,2,20,8,5,1,56,44,2.01,1.19,2.16,0.99,2.66,56,76,52,25,8,30,79,46,79,11.03,4.66,1.49,4.27,6.87,1.32,1.98,3.5,7,2.1,1.72,Bramall Lane (Sheffield)
Stoke City,Bristol City,Oliver Langford,40,1.21,1,1,1.09,1,2,3,1,1,0,36,"72,85",7,4,1,0,0,0,0,1,0,0,8,7,6,5,2,2,3,1,61,39,1.67,1.16,1.33,0.99,2.45,45,74,42,27,11,34,74,37,71,10.79,3.42,1.94,3.3,3.55,1.28,2.07,3.3,7,1.9,1.82,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Swansea City,Coventry City,John Busby,40,1.42,1.26,1.61,1.38,0,0,0,0,0,0,,,5,5,2,0,3,0,1,1,1,2,17,12,6,5,11,7,4,0,65,35,1.59,1.43,1.76,1.37,2.66,45,71,50,35,14,32,71,42,79,9.15,4.52,2.6,3.05,2.6,1.3,2.13,3.3,7,1.75,1.95,Swansea.com Stadium (Swansea)
Watford,Huddersfield Town,David Webb,40,1.74,0.68,1.7,0.87,2,3,5,2,1,1,"32,90'2","44,55,82",13,3,4,1,2,0,1,4,0,2,15,9,6,5,9,4,-1,-1,75,25,1.57,1.04,1.95,1.15,2.42,47,71,48,21,8,35,77,29,77,8.63,4.53,1.46,3.85,6.35,1.33,2.07,3.7,7.5,2.1,1.65,Vicarage Road (Watford)
Sunderland,Hull City,Keith Stroud,40,1.26,1.16,1.38,1.09,4,4,8,4,2,2,"21,22,73,81","11,25,66,90'8",1,0,0,0,2,0,0,0,1,1,15,10,8,8,7,2,9,16,52,48,1.42,1.15,1.9,1.47,2.58,56,69,48,29,16,27,50,48,76,7.58,3.89,2.04,3.3,3.25,1.34,2.07,3.62,7.1,1.88,1.9,Stadium of Light (Sunderland)
Middlesbrough,Burnley,Darren Bond,40,2.05,2,1.92,2.04,1,2,3,1,0,1,48,"12,66",1,2,1,0,1,0,1,0,0,1,8,9,4,5,4,4,16,6,47,53,1.58,1.39,1.05,1.16,2.62,55,71,46,27,17,38,73,41,65,11.14,4.11,2.6,3.4,2.44,1.3,2.3,3.4,6.5,1.79,1.98,Riverside Stadium (Middlesbrough)
